20216,13
20217,342
20218,69
20219,475
20220,26
20221,2502
20222,26
503,20223
20224,247
18,20225
20226,78
3197,686
20227,5
20228,140
20229,26
18,20230
20231,16104
20232,32
20233,739
18,20234
20235,13
20236,13
20237,13
125,20238
20239,360
1093,20240
128,20241
20242,32
20243,137
20244,203
20245,247
20246,459
20247,1692
20248,3288
6833,26
8466,30
20249,26
20250,13
3250,5
20251,69
20252,1425
147,20253
20254,69
20255,5
20256,26
20257,26
20258,3014
20259,414
18,20260
20261,251
20262,26
20263,87
3710,285
20264,69
10328,1689
20265,5
20266,13
20267,1518
20268,241
20269,624
20170,1177
20270,1333
105,20271
20272,323
20273,153
72,73
20274,13
20275,6587
20276,3161
20277,26
20278,2105
20279,13
1021,20280
20281,26
529,20282
20283,21
20284,26
5548,5122
20285,13
147,20286
20287,13
20288,116
20289,26
20290,26
20291,26
20292,285
4269,20293
20294,32
41,20295
20296,32
33,20297
20298,489
20299,489
1351,20300
20301,26
20302,38
20303,26
20304,5921
2374,20305
20306,218
254,20307
20308,69
199,20309
298,20310
20311,203
20312,13
20313,87
960,20314
20315,13
20316,69
20317,26
7827,2502
503,20318
20319,145
18,20320
20321,26
20322,26
147,20323
20324,32
18,20325
20326,414
20327,285
894,20328
20329,58
14,20330
20331,66
20332,261
171,20333
300,20334
20335,13
20336,13
20337,13
10544,396
282,20338
20339,459
17349,2659
20340,3014
20341,323
145,20342
20343,13
6089,73
18,20344
20345,298
90,20346
20347,26
4853,94
18,20348
20349,396
1948,20350
282,20351
20352,26
33,20353
20354,69
18,20355
529,20356
18,20357
20358,538
20359,69
20360,32
20361,1940
20362,1001
282,20363
20364,1530
2374,20365
20366,658
20367,32
20368,1141
17015,5551
16918,672
20369,1360
20370,5
20371,69
87,20372
9350,546
20373,58
171,20374
20375,261
20376,32
20377,218
20378,695
20379,13
20380,4067
20381,32
20382,342
9902,741
5802,1732
20383,69
20384,21
771,20385
1081,4315
427,20386
20387,13
339,20388
20389,87
173,20390
20391,2105
14550,5
7327,26
171,20392
20393,5921
20394,741
20395,26
20396,26
20397,633
20398,13
18,20399
20400,26
20401,32
47,20402
20403,32
20404,32
10630,140
171,20405
20406,26
20407,13
471,20408
20409,26
20410,32
9092,94
20411,13
18,20412
18,20413
147,20414
7298,20415
5274,721
171,20416
20417,26
20418,26
20419,11690
20420,247
20421,26
20422,336
20423,5
20424,1021
145,20425
18,20426
20427,13
20428,66
20429,445
20430,13
7261,26
20431,218
16782,292
1955,26
20432,13
20433,26
20434,14487
282,20435
20436,26
20437,526
18,20438
9929,20439
147,20440
18,20441
8008,26
20442,32
20443,32
14271,13
20444,26
171,35
20445,3381
1848,14754
11941,26
20446,792
20447,360
20448,69
20449,13
20450,13
20451,32
20452,26
20453,26
20454,13
20455,342
20456,3014
145,20457
18,20458
20459,396
6,20460
20461,13
20462,32
20463,32
109,20464
20465,741
20466,26
113,20467
20468,121
83,20469
18,20470
282,20471
20472,13
20473,585
15490,2548
20474,8921
20475,741
20476,26
20477,546
20478,218
20479,26
20480,13
20481,285
20482,778
339,20483
20484,116
20485,336
18,20486
1351,20487
20488,26
20489,26
20490,13
740,5
20491,13
20492,1692
20493,13
20494,26
20495,3863
20496,218
8293,26
20497,285
20498,116
20499,5
128,20500
20501,26
100,20502
20503,2173
20504,26
128,20505
113,20506
20507,32
20508,26
20509,32
20510,226
20511,32
109,20512
1591,251
18,20513
20514,13
20515,32
20516,489
20517,1827
20518,2792
20519,1618
20520,5
20521,261
20522,32
18,20523
147,20524
518,20525
20526,26
20527,1069
20528,396
1351,20529
20530,792
20531,26
18,20532
18,20533
14118,18271
20534,1940
20535,26
18,20536
20537,247
20538,181
20539,2055
4656,20540
20541,26
20542,218
145,20543
20544,69
20545,26
20546,58
20547,218
20548,658
20549,2420
779,20550
20551,352
20552,26
9942,9382
1188,20553
20554,13
300,20555
128,20556
3129,251
18,20557
740,5
20558,1186
179,20559
20560,1282
20561,32
20562,414
20563,1001
113,20564
6,20565
20566,521
20567,13
128,20568
18,20569
2380,26
20570,218
20571,1462
128,20572
7189,20573
2563,20574
20575,1538
20576,13
20577,360
20578,218
503,20579
20580,741
20581,13
6,20582
1859,20583
20584,13
20585,26
20586,1689
18,20587
20588,121
18,20589
20590,140
1636,13
20591,32
20592,698
20593,251
20594,218
3242,26
20595,2502
119,20596
20597,3651
20598,13
249,26
20599,26
20600,26
6,20601
20602,285
20603,26
21,20604
331,20605
20606,11
20607,26
20608,26
20609,26
2426,13
18,20610
20611,26
20612,26
518,20613
20614,26
20615,13
20616,32
83,20617
20618,13
503,8409
20619,13
13545,5
20620,26
779,20621
147,1472
20622,87
20623,2502
18,20624
20625,2420
20626,32
20627,903
314,20628
20629,741
21,20630
20631,3314
20632,203
20633,247
20634,94
20635,585
18,20636
20637,26
20638,26
429,20639
20640,218
20641,577
8773,94
954,26
20642,32
21,20643
18,20644
1848,5483
779,20645
20646,26
20647,285
20648,26
20649,218
20650,140
20651,32
20652,26
20653,741
282,20654
20655,13075
20656,26
13164,1069
20657,26
20658,26
20659,26
20660,26
20661,26
87,20662
979,13
20663,26
20664,336
14403,26
18999,15941
147,20665
20666,13
20667,741
20668,26
20669,13
779,20670
14165,285
20671,32
20672,1692
20673,26
6,20674
20675,13
18,20676
16,20677
20678,26
20679,3009
8523,1025
779,20680
18,20681
3097,20682
147,20683
20684,13
20685,741
20686,32
20687,78
20688,140
518,20689
20690,5
20691,69
17361,26
518,20692
20693,26
20694,2308
20695,26
20696,116
20697,13
128,20698
6322,28
620,20699
20700,13
20701,78
20702,32
20703,244
282,20704
779,20705
20706,26
20707,26
20708,4160
20709,78
296,20710
20711,13
19249,20712
15996,26
20713,32
300,20714
6,20715
20716,32
128,20717
33,20718
20719,526
20720,32
20721,5
17295,218
20722,26
20723,32
18,20724
18,20725
20726,3314
20727,58
20728,1186
83,20729
1093,20730
11212,26
1188,20731
3275,116
44,20732
171,20733
18,20734
20735,203
20736,13
339,20737
20738,69
20739,26
20740,1173
20741,414
20742,251
10561,721
20743,2183
6,20744
171,9464
20745,69
20746,13
20747,26
20748,13
20749,26
20750,997
20751,32
20752,5
20683,26
20753,26
18,20754
147,20755
518,20756
20757,13
779,20758
20759,414
1848,20760
20761,2558
18,20762
8466,4184
10142,396
20763,247
20764,69
20765,2238
20766,2592
20767,247
20768,336
9760,26
18,20769
20770,13
20771,13
658,10868
20772,13
252,5977
20773,526
20774,342
20775,285
20776,119
20777,13
83,20778
20779,26
20780,87
20781,5224
20782,140
20783,218
109,20784
21,20785
20786,218
20787,28
128,20788
20789,3983
18,20790
20791,3116
20792,121
145,20793
20794,11882
20795,32
2374,20796
171,20797
20798,3763
11247,26
20799,32
20800,5
20801,292
20802,26
20803,252
145,20804
11392,672
47,20805
20806,1282
20807,285
20808,13
20809,13
20810,13
339,20811
5460,137
87,20812
20813,1940
20814,155
20815,7580
18,20816
20817,26
184,20818
20819,13
171,10793
47,20820
20821,585
147,1933
20822,87
13410,3789
125,782
20823,13
18,20824
125,20825
1093,20826
47,20827
254,20828
20829,1186
20830,13
20831,2282
20832,239
20833,778
282,20834
20835,526
20836,13
20837,87
7682,32
20838,778
20839,13
18,20840
20841,26
20842,32
20843,32
16102,26
20844,87
4582,20845
20846,1365
20847,5
20848,13
20849,26
314,20850
779,20851
20852,13
20853,226
960,20854
145,20855
18,20856
20857,741
20858,10630
21,20859
20860,137
20861,26
20862,336
20863,792
20864,13
7285,26
20865,285
20866,4420
429,20867
20868,26
20869,247
20870,32
20871,5
20872,4067
20873,624
20874,1141
20875,26
14604,73
47,20876
128,20877
18455,26
20878,792
18,20879
20880,26
20881,26
18,20882
47,20883
779,20884
20885,26
20886,159
20887,408
20888,26
20889,13
20890,13
20891,5
20892,32
20893,13
20894,169
20895,526
5661,94
9877,2420
20896,2055
20897,218
12711,3058
145,121
18,20898
21,20899
20900,32
20901,26
20902,13
20903,13
20904,32
17465,13
20905,3420
20906,13
18417,26
20907,32
20908,30
20909,1069
20910,5
18,20911
20912,116
20913,26
20914,1421
20915,526
20916,26
20917,396
20918,13
171,20919
5661,94
20920,26
18,20921
20922,26
20923,26
18,20924
20925,26
20926,26
11299,26
20927,26
83,20928
20929,69
18,20930
20931,10522
20932,13
20933,13
100,20934
20935,9576
18,20936
20937,298
21,20938
20939,2548
20940,323
20941,546
20942,26
20943,5
6643,26
20944,32
20945,26
20946,32
429,20947
18,20948
18,20949
254,20950
18,20951
20952,251
18,20953
20954,560
24,20955
20956,69
1618,20957
20958,32
20959,32
20960,13
3847,342
20961,13
529,20962
12676,251
20963,445
300,20964
20965,683
128,20966
171,20967
145,20968
6,20969
20970,13
20971,13
18,20972
706,26
722,20973
20974,10920
20975,1940
20976,26
18128,26
83,20977
20978,58
128,20979
20980,69
20981,26
20982,13
20983,4578
20984,20985
20986,414
20987,26
20988,32
20989,2772
20990,13
18,20991
20992,5
3038,26
252,20993
20994,11314
20995,26
20996,26
797,20997
20998,121
20999,3381
740,5
47,21000
21001,32
21002,116
21003,145
6093,73
21004,13
21005,26
21006,13
21007,1251
21008,13
21009,26
6880,2548
18,21010
21011,26
21012,26
47,21013
21014,2659
113,21015
21016,2612
797,21017
21018,26
21019,13
21020,13
21021,792
21022,5
21023,252
145,21024
147,19984
21025,13
21026,4315
21027,13
21028,26
21029,741
21030,32
21031,32
21032,13
21033,26
21034,26
145,21035
3908,10255
171,21036
20081,26
21037,900
894,21038
18,21039
21040,5
15374,1452
21041,13
21042,32
6,21043
171,21044
21045,26
731,21046
21047,32
24,21048
21049,26
21050,13
21051,26
18,21052
21053,251
21054,475
14,21055
21056,13
21057,32
8255,2864
21058,1290
21059,26
2509,21060
21061,121
21062,26
21063,81
21064,1940
21065,26
21066,26
83,21067
21068,218
128,21069
21070,2010
21071,6051
16366,26
21072,10908
21073,13
21074,13
113,706
128,21075
21076,26
339,21077
21078,1638
21079,526
21080,32
9092,94
21081,218
21082,900
21083,13
518,21084
128,21085
21086,21
125,21087
7902,21088
21089,5921
3571,909
6568,396
21,21090
21091,336
18,21092
21093,26
83,21094
21095,32
21096,32
83,21097
147,8238
21098,32
21099,26
128,21100
21101,32
21102,87
6052,21103
87,21104
21105,818
21106,13608
17218,26
21107,521
145,21108
21109,323
8503,94
300,21110
21111,13
21112,32
21113,1333
21114,546
21115,5
21116,1659
21117,26
21118,13
21119,13
339,21120
1284,2659
17349,26
2762,26
21121,13
145,21122
21123,26
145,21124
21125,13
427,21126
740,5
10190,2659
21127,1416
21128,26
21129,13
21130,32
7231,224
21131,13
21132,26
21133,26
12989,26
21134,3561
24,21135
21136,26
21137,13
21138,32
128,21139
11629,69
21140,1948
21141,13
21142,26
21143,641
339,21144
21145,13
21146,26
21147,13
18359,285
14790,26
21148,13
518,21149
4853,94
21150,2792
17178,26
282,21151
3866,26
9257,26
21152,5
21153,7227
87,216
21154,1333
21155,1560
21156,13
1591,251
21157,1618
744,21158
14990,672
18,21159
518,21160
21161,573
3763,13075
21162,739
21163,69
21164,26
529,21165
2532,26
21166,573
21167,32
21168,336
21169,32
529,21170
11349,672
21171,69
21172,13
21173,13
21174,5
757,6860
171,21175
21176,285
83,17158
21177,81
21178,261
171,21179
21180,3393
21181,1940
21182,5
21183,13
226,21184
21185,13
21186,1146
2360,440
779,21187
21188,69
254,21189
21190,26
21,21191
21192,13
21193,247
21194,13
21195,32
21196,155
21197,32
21198,13
21199,26
300,21200
21,21201
4135,26
620,21202
21203,2833
21204,189
2563,21205
21206,2105
21207,26
21208,13
20027,26
21209,3983
3763,21210
529,21211
21212,1286
21213,13
21214,2183
21215,181
3479,26
21216,32
21217,26
21218,121
11946,672
21219,15833
21220,203
21221,13
21222,26
21223,26
18625,672
21224,11882
21225,13
21226,26
21227,323
171,21228
21229,13
522,73
1281,21230
21231,26
13915,26
10278,26
128,21232
76,252
21233,218
21234,69
21235,1818
21236,285
128,21237
21238,69
6,21239
21240,251
21241,26
764,21242
529,21243
21244,26
21245,13
1848,21246
21247,26
21248,13
1760,21249
764,21250
21251,116
5230,396
21252,32
21253,3009
21254,285
620,21255
145,21256
21257,475
21258,94
21259,13
21260,26
21261,285
87,21262
21263,414
83,21264
21265,26
21266,13
21267,32
2532,26
21268,13342
21269,13
18,21270
21271,13
21272,26
21273,1425
21274,909
4958,1530
21275,410
18,21276
21277,15433
171,21278
10113,5255
21279,13
21280,26
21281,13
21282,58
147,21283
21284,13
147,21285
21286,1333
21287,26
145,21288
18,21289
6,21290
21291,285
3522,21292
21293,13
2089,1173
18,21294
128,21295
529,21296
21297,32
21,21298
47,21299
21300,13
21301,218
21302,116
181,21303
6700,26
1848,137
21304,32
87,13709
21,21305
147,21306
21307,32
8813,13
300,21308
658,21309
21,21310
33,21311
21312,26
21313,218
171,21314
331,21315
18,21316
300,2222
145,21317
21318,4156
744,21319
21320,641
125,21321
21322,159
21323,1069
5530,20984
21324,792
894,21325
21326,119
14,21327
21328,440
21046,11
21,21329
21330,32
21331,285
21332,251
21333,440
21334,13
128,21335
21336,81
21337,1262
21338,87
21339,26
12232,5
21340,239
18,21341
453,21342
620,21343
179,21344
21345,32
21346,218
9551,14272
21347,13
21348,546
21349,26
21350,1333
21351,13
21182,26
797,21352
21353,26
109,21354
6853,21355
18,21356
3140,26
47,21357
254,21358
21359,26
21360,5
21361,26
21362,13
147,21363
339,21364
21365,247
21366,226
779,21367
18,21368
21369,26
21370,203
21,21371
18,21372
2178,69
21373,32
21374,1563
21375,32
44,21376
21377,26
21378,13
21379,560
21380,11
18,21381
21,21382
13757,396
21383,13
9151,6818
429,21384
21385,13
779,21386
21387,218
21388,32
21389,189
21390,13
6853,13
21,21391
6440,2612
21392,521
17367,26
21393,489
21394,32
21395,78
11673,5
722,21396
21397,247
21398,13
83,21399
779,21400
21401,13
21402,26
18,21403
18,21404
21405,900
21406,4607
4646,26
529,21407
21408,13
171,21409
21410,32
21411,741
21412,26
21413,119
21414,13
21415,526
125,6197
21416,26
18,21417
18298,8921
21418,26
21419,13
0,8534
1234,32
3038,26
21420,869
21421,13
21422,26
21423,3244
21424,445
11,21425
3038,26
21426,251
21427,3420
779,21428
171,21429
128,21430
21431,1186
21432,13
145,21433
21434,1173
21435,13
21436,1001
21437,1427
1490,94
113,21438
21439,26
47,21440
254,21441
282,21442
21443,13
21444,26
21445,32
18,21446
21447,1462
147,21448
21449,32
128,21450
171,21451
21452,69
18,21453
90,21454
21455,0
3250,5
145,21456
21457,26
9025,26
21458,13
21459,13
109,21460
21461,342
21462,26
21463,1186
20113,13
5672,26
21464,69
21465,2792
21466,3464
21467,292
21468,66
21469,251
145,21470
47,21471
21472,526
21473,26
128,21474
21475,5
2113,94
3116,21476
779,21477
21478,218
21479,140
21480,32
21481,218
21482,32
21483,2792
21484,26
128,21485
21486,13
282,21487
21488,13
21489,211
21490,13
21491,26
331,21492
21493,741
21494,32
21495,78
21496,69
21497,38
21498,2792
21499,140
1846,94
21500,13
21501,13
21502,3009
21503,5
18,21504
21505,218
21506,885
87,21507
1848,6587
21508,3854
128,21509
779,21510
21511,32
2615,1305
21512,5
21513,13
147,155
421,21514
18,21515
21516,218
181,15866
145,21517
21518,159
21519,336
21520,87
109,21521
9092,94
21522,3244
21523,26
21524,26
21525,32
894,21526
21527,87
21528,396
21529,1286
21530,1069
0,21531
21532,69
21533,247
6160,21534
21535,32
21536,32
21537,1141
18,21538
17277,285
21539,13
21540,26
21541,26
894,21542
21543,32
21544,203
18,21545
21546,573
21547,26
21548,2558
21549,26
6,21550
21551,32
21552,13
5151,21553
21554,192
21555,13
21556,26
21557,13
7283,73
21558,396
21559,32
14296,14629
21560,32
21561,13
21562,32
21563,26
21564,26
21,21565
21566,26
21567,189
3842,672
18,21568
21569,247
199,21570
2360,21571
21572,26
21573,13
18,21574
21575,94
21576,87
33,21577
21578,30
21579,741
21580,26
21581,30
21582,81
21583,26
21584,218
21585,13
1351,21586
518,21587
21588,13
18,21589
21590,26
18,21591
21592,2558
21593,285
21594,251
18,21595
6,21596
21597,26
21598,4160
17925,869
21599,159
300,21600
21601,32
21602,87
128,21603
658,21604
47,21605
21606,2612
21607,251
18,21608
21609,26
33,21610
21611,69
21612,342
13292,26
3479,81
529,21613
21614,26
21615,6051
21616,1762
18374,13
21617,5110
21618,69
21619,140
21620,26
21621,885
21622,942
21623,885
18,21624
21625,203
21626,119
21627,1027
18,21628
21629,26
21630,13
21631,69
145,1424
21632,421
21633,526
21634,26
21635,32
21636,181
877,21637
21638,244
18,21639
128,17821
21640,2264
21641,32
21642,13
21643,32
21644,11
47,21645
21646,26
1281,15436
19877,5
20327,285
2692,2692
21647,13
21648,13
21649,13
21650,658
21651,13
18,21652
109,21653
21654,5
21655,1425
21656,13
21657,26
21658,26
5280,416
21659,285
12428,909
21660,5728
21661,2792
21662,26
21663,2105
21664,471
21665,698
18,21666
21667,26
21668,2833
128,21669
21670,87
21671,1091
21672,1427
21673,26
21674,13
21675,1425
21676,5
21677,251
16862,26
147,21678
21679,26
21680,13
21681,26
21682,13
21683,26
21684,239
21685,13
7369,26
21686,1335
21687,414
17553,672
18,21688
5552,26
21689,13
21690,13
18,21691
21692,13
12431,21693
21694,32
113,21695
171,21696
21697,32
21698,624
18,21699
21700,32
21701,13
21702,13
21703,13
21704,2361
33,21705
21706,251
21707,32
113,21708
21709,26
1093,21710
21711,32
18,21712
18,21713
14087,26
21714,87
21715,26
21716,1993
21717,26
21718,218
47,21719
145,20929
105,21720
21721,32
181,21722
21723,87
21724,1940
21725,247
21726,285
21727,69
1351,21728
21729,1421
21730,1940
21731,32
21732,69
18,21733
21734,1333
21735,26
21736,2181
21737,69
128,2472
21738,116
21739,3014
21,21740
21741,1760
21742,13
21743,153
21744,69
779,21745
6,21746
229,21747
21748,2007
18,21749
21750,26
779,21751
21752,32
6,21753
3545,1638
21754,13
128,21755
21756,4607
21757,216
331,21758
21759,3519
21760,32
21761,13
1343,5
779,21762
21763,58
18,21764
21765,414
47,21766
21767,13
145,21768
9690,135
21769,69
21770,13
12098,741
21771,32
145,21772
21773,69
21774,218
3522,21775
21776,69
145,21777
21778,32
21779,26
33,21780
21781,32
21782,13
4742,13342
21783,87
21784,13
2374,21785
653,21786
21787,26
21788,489
21,2270
18,21789
18,21790
429,21791
21792,13
21793,251
21794,26
21795,14
254,21796
21797,13
47,21798
328,396
21799,32
21800,11
21801,26
21802,526
6,21803
21804,69
21,21805
21806,121
21807,32
21808,26
21809,546
18,21810
2564,94
21811,116
21812,13
471,903
171,21813
21814,2183
18,21815
21816,81
21817,13
87,21818
21819,58
125,21820
21821,69
21822,13
21823,408
21824,32
128,21825
21826,69
21827,26
21828,116
894,21829
21830,32
21831,741
18,21832
6439,396
9870,9870
779,21833
21834,13
339,21835
894,21836
125,21837
21838,30
128,21839
3873,26
21840,13
21841,218
83,21842
296,21843
21844,5
113,21845
620,21846
18,21847
18,21848
21849,140
21850,251
33,21851
21852,5
21853,58
21854,13
21855,69
2218,26
21856,13
18,21857
21858,26
171,21859
21860,32
21861,12691
11645,14322
2374,21862
21863,13
21864,32
21865,741
2615,11690
21866,13
21867,26
6,21868
21869,442
21870,658
282,21871
503,21872
83,3977
21873,13
21874,239
18,21875
339,21876
21877,26
18,21878
6,21879
21880,32
1245,94
18,21881
21882,140
21883,157
2025,546
18365,26
18,21884
21885,10882
2360,192
21886,408
21887,13
19327,32
47,21888
21889,26
18,21890
11973,1069
331,11003
7189,21891
21892,26
21893,396
21894,13
21895,13
21896,13
21897,26
21898,26
21899,26
18,21900
21901,87
21902,69
21903,26
21904,32
21905,66
21906,26
21907,5224
153,21908
21909,13
21910,69
21911,792
18,21912
18,21913
21914,624
21915,32
128,21916
21917,323
5300,546
6,21918
2677,21919
21920,251
21921,489
21922,32
21923,32
18,21924
128,21925
18,21926
21927,32
427,21928
21929,26
21930,69
1618,13
21931,69
1027,21932
252,740
18,21933
21934,26
18,21935
21936,13
21937,10794
8849,26
282,21938
21939,13
1833,26
304,21940
21941,244
21942,239
100,21943
21944,26
21945,26
21946,38
100,21947
21948,13
1760,21949
21950,247
6,21951
21952,13
21953,1358
100,21954
128,6570
21955,4273
21956,218
21,21957
21958,26
21959,32
21960,13
21,21961
33,21962
6,21963
171,21964
18,21965
21966,13
18,21967
21968,13
18635,69
21969,32
21970,26
21971,1288
21972,2502
21973,247
21974,58
9172,5
