28380,7923
28381,8205
26,28382
28383,17159
11747,349
28384,261
28385,2853
28386,19
28387,28388
28389,1585
418,28390
1119,28391
28392,28393
28394,20322
28395,42
2613,28396
28397,34
28398,91
0,28399
28400,42
28401,42
28402,343
28403,91
26,28404
28405,19
28406,42
28407,28408
28409,42
28410,28411
28412,19
28413,34
26,28414
28415,19
229,28416
28417,42
28418,1585
28419,19
28420,182
28421,1066
28422,13632
28423,19
165,5282
28424,19
26,28425
26,28426
273,1571
229,28427
229,28428
29,28429
28430,28431
463,28432
28433,767
970,971
28434,3888
28435,28436
189,28437
28438,34
8,28439
28440,18940
28441,42
28442,28443
28444,27929
29,28445
26,28446
28447,26075
28448,42
28449,28450
28451,397
28452,21805
26,28453
28454,34
1031,1032
1976,28455
28456,19
26,28457
28458,91
28459,10271
7879,28460
1062,95
28461,28462
28463,2514
28464,2912
28465,19
2643,95
28466,34
727,28467
1976,28468
28469,17044
28470,352
28471,78
2074,2075
28472,19
28473,4597
28474,14176
28475,28476
28477,2099
28478,189
28479,34
28480,28481
28482,460
28483,3533
28484,42
28485,42
28486,42
28487,42
28488,19
28489,349
28490,19
28491,28492
28493,28494
28495,814
28496,34
28497,42
26,28498
26,28499
28500,28501
147,28502
28503,19
28504,177
26,28505
28506,78
6783,34
28507,28508
28509,5
28510,28511
28512,42
29,28513
28514,34
28515,28516
28517,5
28518,5
28519,459
63,28520
28521,334
28522,34
28523,2728
28524,19
871,40
28525,5
29,28526
28527,320
28528,5364
28529,4932
5729,28530
28531,1937
26,28532
3310,28533
28534,4009
28535,28536
27546,27547
28537,4597
26,28538
23141,28539
28540,361
4016,28541
28542,34
28543,34
28544,28545
28546,19
26,28547
28548,28549
28550,9969
3312,10441
28551,19
28552,28553
28554,6110
191,1100
742,28555
26,28556
28557,42
28558,28559
6059,20760
28560,78
28561,349
26,28562
28563,927
1105,91
28564,304
28565,19
28566,34
28567,42
26,28568
28569,612
418,28570
28571,304
147,28572
29,28573
26,28574
24932,34
597,28575
28576,304
28577,28578
28579,4306
28580,19
28581,11037
28582,34
28583,34
17224,4636
28584,1306
28585,279
26,28586
28587,19
28588,3558
28589,42
28590,19
26,28591
26,28592
28593,279
28594,28595
28596,445
597,28597
28598,28599
28600,7151
26,28601
28602,397
28603,34
28604,730
28605,4746
394,28606
28607,34
28608,19
28609,1559
495,496
3204,28610
128,28611
28612,28613
28614,28615
28616,34
189,28617
28618,28619
28620,42
141,28621
28622,5
23755,5
20,28623
28624,28625
25605,25606
29,28626
28627,1831
28628,304
28629,42
8,28630
28631,28632
28633,2728
28634,304
28635,34
28636,28637
28638,42
28639,767
28640,28641
28642,1968
29,28643
28644,28645
28646,5188
28647,34
28648,1134
26,28649
1139,28650
28651,28652
28653,19
28654,7209
29,28655
463,28656
28657,19
28658,40
28659,1855
28660,4109
28661,548
23696,122
168,28662
28663,304
970,971
727,28664
26,28665
28666,1134
26,28667
26,28668
28669,34
63,28670
581,28671
26,28672
208,28673
45,28674
26,28675
28676,28677
19880,28678
28679,155
191,28680
191,5496
7612,150
28681,26636
28682,91
28683,42
28684,617
28685,42
10636,5447
28686,42
118,28687
28688,19
9123,28689
1852,28690
165,28691
28692,1059
26,28693
189,1430
28694,34
28695,86
28696,3310
28697,3915
28698,19
28699,42
28700,19
28701,822
26,28702
28703,4263
28704,1713
165,28705
28706,19
28707,25134
28708,91
6449,28709
28710,28711
28712,42
1667,28713
627,28714
229,28715
28716,28717
109,28718
28719,3015
28720,28721
28722,329
28723,19
28724,199
28725,5982
28726,28727
28728,34
28729,28730
28731,2298
28732,343
26,28733
28734,9635
168,28735
9298,28736
189,28737
28738,42
15057,9345
28739,19
4624,34
1587,28740
28741,28742
28743,6445
28744,343
28745,28746
147,28747
28748,19
727,28749
28750,5
12417,28751
6684,11268
28752,42
28753,19
28754,34
147,17389
229,28755
1097,28756
28757,15
28758,15
28759,548
147,6233
28760,42
28761,42
28762,19
727,28763
23233,23211
205,28764
28765,349
26,28766
28767,841
18405,34
28768,2514
8,28769
2759,28770
3580,3581
28771,767
28772,5
28773,107
394,28774
28775,304
28776,28777
28778,155
2362,28779
28780,19
28781,74
28782,42
28783,28784
28785,445
141,28786
595,28787
28788,28789
8,28790
28791,28792
8,28793
28794,28795
28796,5173
28797,34
26,28798
19070,19
28799,42
28800,572
4296,122
189,28801
28802,19
28803,34
28804,11422
28805,28806
28807,917
28808,1884
28809,28810
28811,34
28812,42
2683,2684
28813,8205
28814,5173
28815,19
416,7995
28816,28817
113,28818
28819,34
28820,221
28821,3589
28822,42
28823,34
28824,113
28825,34
28826,767
28827,1066
28828,19
28829,19
28830,34
28831,5728
28832,28833
28834,34
28835,28836
28837,91
28838,19
28839,1118
28840,28841
28842,19
5854,5855
1118,28843
28844,13632
18160,34
28845,295
28846,28847
189,28848
28849,0
28850,19
634,635
113,28851
5729,28852
28853,19
8,28854
8,28855
28856,19
28857,28858
28859,42
28860,19
29,28861
28862,28863
191,28864
28865,2263
28866,19
26,28867
28868,493
165,28869
28870,11037
28871,343
168,28872
12547,28873
28874,28875
28876,28877
28878,19
28879,885
28880,12596
28881,182
23271,28882
28883,4655
28884,11422
28885,28886
28887,113
28888,2589
29,28889
28890,179
28891,2251
505,506
28892,304
28893,34
45,28894
28895,91
109,15139
28896,28897
168,28898
28899,2138
147,28900
229,28901
28902,1658
28903,3631
28904,349
28905,19
28906,28907
28908,19
118,28909
28910,113
28911,28912
28913,34
28914,28915
21105,122
12311,34
28916,6179
28917,19
28918,460
28919,28920
14415,28921
25935,34
168,28922
28923,343
28924,28925
189,28926
28927,343
28928,612
189,28929
28930,19
1391,28931
2627,2075
17608,19820
28932,34
28933,28934
28935,564
28936,42
28937,2099
32,28938
28939,343
28940,3
1373,28941
63,28942
28943,312
191,28944
191,3822
28945,28946
28947,34
2643,95
28948,91
2624,28949
28950,91
28951,34
26,28952
26,28953
28954,28955
5523,28956
28957,203
28958,34
28959,5
28960,28961
28962,34
21749,28963
29,28964
18786,28965
28966,34
28967,34
28968,34
28969,19
229,28970
15019,28971
28972,1551
317,28973
28974,28975
28976,21817
8,28977
455,28978
352,28979
28980,34
28981,28982
28983,865
28984,735
28985,42
28986,1696
28987,397
28988,1312
3766,3888
28989,95
28990,5
28991,1280
28992,28993
28994,19
28995,28996
28997,735
28998,19
28999,42
7028,34
29000,177
879,29001
19534,122
26,29002
29003,397
29004,29005
199,29006
29007,29008
3283,3284
29,29009
29010,34
29011,19
29012,19
29013,34
29014,42
1139,29015
2393,1032
147,29016
29017,107
2759,29018
29019,19
109,29020
29021,34
29022,612
29023,34
29024,19
29025,1061
29026,19
29027,19
29028,29029
29030,9125
29031,304
1391,29032
29033,29033
229,29034
29035,10723
26,29036
109,29037
394,29038
29039,19
29,29040
29041,42
29042,5
29043,42
26,29044
29045,34
29046,410
26,29047
15,29048
29049,2099
3915,29050
29051,9602
5372,29052
27541,34
3268,29053
29054,2916
29055,34
4949,4597
29056,19
29057,304
29058,34
29059,657
29060,1170
26,29061
26,29062
243,29063
29064,416
29065,29066
229,29067
1139,29068
29069,34
29070,34
26,29071
29072,1066
29073,29074
394,29075
29076,572
29077,78
63,29078
29079,203
29080,19
29081,29082
29083,24863
29084,735
29085,1446
14389,5447
852,29086
24171,122
29087,352
29088,29089
29090,19
7666,7667
29091,29092
29093,1996
229,29094
29095,466
29096,285
29097,1585
29098,397
29099,29100
29101,29102
29103,343
10033,29104
29105,445
29106,9068
29107,42
29108,34
29109,78
26,29110
2915,2916
8,29111
7824,29112
29,29113
29114,1151
394,29115
29116,2002
418,19372
29117,29118
29119,29120
29121,2346
168,29122
29123,19
29124,34
29125,1312
29126,42
29127,34
651,29128
20783,42
29129,42
29130,34
29131,29132
29133,2103
29134,748
29135,29136
3283,3284
29137,29138
29139,12653
29140,91
3580,3581
6640,29141
29142,29143
29144,261
29145,29146
29147,42
29148,9040
29149,19
29150,4586
15211,54
29151,42
29152,397
29153,29154
5429,34
463,29155
16905,34
29156,42
29157,29158
29159,29160
29161,397
29162,34
706,29163
29164,29165
29166,1061
448,91
26,29167
29168,150
29169,331
273,29170
29171,546
927,29172
1268,29173
1119,29174
29175,42
29176,302
29177,19
29178,1134
19368,34
113,29179
29180,12264
29181,28246
29182,91
29183,42
229,29184
29185,466
29186,29187
29188,5
252,29189
29190,29191
1105,29192
29193,42
29194,19
1291,29195
29196,113
29197,113
29198,397
7291,29199
29200,42
29201,29202
29203,205
29204,1002
29205,221
3204,29206
29207,5778
29208,91
29209,29210
3287,2075
29211,29212
189,29213
29214,3306
29215,34
29216,29217
29,29218
29219,29220
29221,42
29222,1446
10401,95
29223,29224
29225,349
29226,34
29227,150
317,29228
29229,767
29230,29231
29232,107
29233,29234
29235,410
29236,3797
29237,1585
29238,91
29239,29240
29241,29242
29243,34
29244,29245
29246,29247
29248,34
189,29249
29250,20
29251,1134
29252,19
29253,8874
29254,6402
252,29255
455,29256
29257,2916
29258,617
29259,42
45,29260
113,29261
29262,312
29263,7869
29264,19
29265,5
29266,19
168,6302
29267,1961
29268,2521
29269,29269
26,29270
168,29271
29272,304
29273,29274
463,29275
1396,29276
29277,24204
25758,29278
29279,42
29280,29281
29282,34
2912,29283
29284,5195
29285,4977
29286,29287
29288,1002
29289,19
1373,29290
29291,397
29292,34
29293,29293
26,29294
29295,29296
229,29297
280,29298
45,29299
29300,91
29301,3589
1976,12902
29302,34
29303,29304
0,29305
29306,7954
29307,29308
29309,279
29310,279
29311,150
168,29312
29313,767
29314,107
1119,29315
29316,445
29317,29318
229,29319
706,29320
706,29321
29322,1002
29323,29324
29325,304
29326,34
29,29327
29328,1172
29329,5
29330,29331
29332,29333
29334,19
29335,5183
1852,29336
63,29337
29338,19
26,29339
3833,34
29340,3835
29341,42
29342,2310
9427,122
189,29343
29344,42
427,122
29345,29346
45,29347
0,29348
29349,5
29350,19
26,29351
29352,29353
7864,29354
4912,2871
495,496
29355,5
29356,2187
168,29357
29358,548
20,29359
29360,566
29361,34
29362,29363
29364,29365
29366,5
1060,5
229,29367
168,29368
29369,34
29370,2774
29371,564
29372,113
29373,42
29374,4950
611,29375
29376,34
29377,1805
29378,34
17714,291
29379,34
4905,5551
29380,34
15368,15369
2067,34
6993,6994
29381,19
29382,34
29383,17839
29384,42
29385,29386
29387,19
29388,29389
29390,42
29391,28869
109,29392
9335,29393
414,29394
29395,304
463,29396
29397,397
29398,3086
29399,15612
29400,6110
29401,34
5039,19002
29402,34
29403,29404
727,29405
29406,102
29407,6039
29408,1728
29409,735
1976,29410
29411,19
4082,29412
29413,6090
14464,15593
191,29414
29415,19
29416,304
317,29417
29418,34
29419,29419
9468,34
14612,548
29420,19
29421,19
29422,397
3283,3284
414,29423
45,29424
26,29425
2774,21566
29,29426
29427,19
29428,42
29429,42
191,29430
29431,466
29432,102
858,95
29433,229
29434,14108
168,29435
29436,29437
26,29438
29439,4722
29440,312
15453,1446
29441,34
29442,78
29443,841
29444,343
165,27918
4292,29445
29446,42
189,29447
29448,29448
742,29449
29450,767
29451,29452
29453,19
29454,1081
29455,29456
29457,42
26,29458
29459,19
29460,34
29461,29462
26,29463
29464,2912
29465,34
597,29466
26,29467
109,29468
26,29469
29470,34
29471,7934
29472,150
29473,19
109,29474
29475,29476
29477,34
29478,91
29479,19
26,29480
19549,29481
29482,1172
29483,1066
1119,29484
26,29485
14511,6424
29486,302
29487,34
29488,304
29489,34
29490,19
394,29491
29492,787
29493,91
29494,42
29495,19
109,29496
1688,19833
63,29497
427,122
29498,29498
29499,1385
29500,4098
29501,34
155,29502
29503,5
45,29504
29505,1301
45,29506
651,29507
29508,29509
29510,91
29511,29512
9448,951
7456,107
29513,730
29514,29515
29516,304
29517,397
29518,29519
29520,29521
927,29522
29523,20205
29524,29525
29526,34
113,29527
29528,34
29529,5
29530,312
189,29531
29532,29533
20,29534
29535,29536
29537,3227
29538,29539
13771,27858
29540,29541
29542,42
113,29543
29544,24495
7563,29545
29546,42
24123,24123
29547,29548
29549,1667
9877,9877
189,29550
29551,150
29552,14968
29553,20858
45,29554
29555,19
29556,19
29557,6546
29558,34
29559,6372
29560,29561
29562,5
29563,34
29,29564
29565,16137
29566,29567
29568,548
189,29569
29570,5
29571,19
29572,2081
29573,19
29574,29575
118,29576
29577,29578
29579,78
29580,343
29581,42
29582,29583
29584,29585
165,29586
29587,735
29588,19
29589,261
29590,42
29591,2988
29592,34
29593,29594
418,29595
5102,29596
26,29597
27283,34
29598,42
229,29599
189,29600
597,29601
29602,29603
29604,29605
1628,2728
29606,42
29607,2271
29608,29609
29610,19
29611,5173
29612,304
354,29613
113,466
29614,3820
29615,29616
29617,29618
29619,42
29620,42
29621,1118
229,29622
29623,34
29624,617
29625,34
29626,9406
29627,767
29628,34
29629,1061
29630,34
229,29631
418,29632
18442,182
29633,1709
770,6348
29634,19
29635,29636
29637,29638
29639,34
1552,122
29640,34
29641,19
29642,34
168,29643
29644,11370
29645,203
29646,304
29647,113
18201,34
13444,29648
29649,91
29650,19
29651,29652
29653,34
15196,5875
627,29654
29655,343
29656,29657
29658,91
1062,95
463,29659
29660,34
29661,343
29662,1134
29663,466
2384,29664
199,29665
29666,5
21949,304
8,29667
29668,29669
29670,3680
29671,34
317,29672
29673,9602
63,29674
5346,8615
29675,34
29676,7151
29677,304
1031,1032
168,29678
29679,42
29680,1061
10047,122
29681,42
26,29682
21230,349
29683,963
29684,29685
10943,29686
595,29687
26,29688
29689,29690
26,29691
29692,29693
29694,6261
742,29695
2759,29696
165,29697
29698,261
29699,29700
29701,29702
434,29703
29704,1059
29705,91
727,29706
1976,29707
742,29708
29709,34
29710,304
29711,113
26,29712
5877,29713
29714,8743
29715,113
29716,310
29717,397
29718,29719
29720,19
29721,11602
29722,19
1976,29723
29724,13681
29725,42
29726,19
29727,572
4617,29728
29729,42
29730,34
26,29731
29732,19
29733,2825
29734,42
29735,2138
109,29736
29737,91
29738,1085
29739,29740
29741,29742
29743,42
29744,478
29745,91
29746,122
29747,19
29748,19
29749,34
191,29750
455,29751
29752,29752
26,29753
29754,6694
29755,29756
29757,91
29758,4263
742,29759
29760,24926
29761,334
26,29762
29763,29764
113,29765
29766,19
5870,1055
7824,29767
1552,122
29768,466
191,29769
29770,304
29771,334
27428,29772
29773,304
29774,42
463,29775
29776,304
29777,28721
29778,19
29779,91
29780,7869
29781,34
29782,29783
29784,29785
16479,20649
16623,16624
29786,18940
29787,1301
9467,34
29788,19
29789,42
26,29790
29791,201
168,29792
17942,2615
27358,19
29793,19
29794,29795
29796,91
29797,3908
29798,42
29799,40
229,29800
29801,16762
29802,29803
29804,34
29805,7252
495,496
595,29806
29807,25613
29808,29809
26,29810
26,29811
29812,34
20464,107
3689,635
29813,753
418,29814
29815,18412
29816,42
26,29817
19055,19054
20943,29818
29819,29820
29821,29822
29823,42
29824,735
29825,29826
5089,10943
3112,34
29827,42
394,29828
29829,29830
29831,18677
29832,42
29833,19
29834,1066
189,29835
29836,29837
191,29838
17897,17898
6640,29839
29840,42
29841,29842
6626,2075
29843,113
2591,34
26,29844
27235,349
29845,304
168,29846
29847,34
4980,5
29848,42
29849,78
29850,730
26,29851
29852,189
463,29853
26,29854
29855,19
29856,34
168,29857
29858,466
627,29859
29860,42
29861,34
29862,29863
29864,179
113,29865
29866,23554
29867,397
26,29868
29869,19
29870,29871
29872,808
29873,1085
29874,19
8991,122
29875,11724
29876,29877
29878,126
29879,29880
12594,29881
165,302
10498,29882
29883,42
29884,19
29885,34
29886,29887
29888,34
29889,29890
29891,34
26,29892
45,29893
29894,29895
189,29896
29897,29898
727,29899
29900,29901
29,29902
29903,34
29904,42
29905,19
29906,34
29907,29908
29909,19
229,29910
29911,19
29912,397
29913,8205
29914,34
29915,19
29916,29917
29918,29919
29920,460
29921,29922
229,29923
29924,5
12560,14424
168,13447
29925,3589
29926,29927
29928,29929
29930,182
10409,29
29931,29932
26,29933
26,29934
29935,86
29936,29500
29937,42
189,29938
28095,29939
29940,29941
29942,735
29943,15107
26,29944
354,29945
29946,29947
29948,808
13512,54
29949,86
29950,40
29951,2589
147,29952
29953,29954
29955,19
137,29956
29957,19
9748,29958
29959,29960
29961,42
29962,29963
29964,19
13776,4657
394,29965
29966,29967
229,29968
29969,1061
29970,34
29971,343
45,29972
29973,5
29974,19
29975,34
4635,4636
29976,29977
29978,42
29979,34
1097,29980
15368,15369
29981,42
109,29982
29983,982
29984,19
29985,34
29986,29987
29988,5364
29989,29990
29991,122
29992,34
29993,34
29994,3915
60,29995
29996,182
45,29997
29998,19
29999,19
165,30000
26,30001
463,30002
26,30003
30004,12647
30005,19
30006,5728
30007,748
30008,459
30009,42
30010,91
19801,30011
30012,19
30013,5500
30014,78
128,30015
26,30016
30017,42
30018,34
30019,34
30020,30021
666,285
3859,34
706,30022
1119,30023
30024,34
434,30025
30026,651
595,30027
8399,30028
30029,34
30030,30031
30032,30033
30034,34
30035,34
19107,6307
30036,19
26,30037
30038,19
30039,42
29,30040
30041,30042
30043,91
26,30044
26,30045
30046,410
30047,13300
1976,30048
706,30049
30050,349
30051,30052
29,331
1291,30053
30054,1482
1867,91
30055,34
30056,6285
30057,30058
4667,34
18150,91
3287,2075
30059,34
30060,30061
30062,107
9286,30063
26,30064
30065,42
26,30066
30067,3417
8,30068
30069,34
30070,343
30071,30072
26,30073
30074,30075
168,30076
30077,40
30078,304
26,30079
575,30080
30081,42
26,30082
30083,4063
30084,34
627,4440
22428,34
874,95
3468,296
30085,30086
1119,30087
30088,30088
30089,19
29328,1172
30090,3310
30091,349
30092,548
30093,42
30094,30095
99,30096
394,30097
30098,34
12187,30099
30100,5
229,30101
191,30102
30103,1585
30104,30105
147,30106
30107,14927
189,16372
30108,5
30109,34
30110,34
30111,34
8883,30112
30113,34
26,30114
742,30115
30116,927
30117,19
26,30118
30119,78
30120,30121
30122,95
30123,9150
29,30124
30125,34
4307,566
5890,5889
1373,30126
354,30127
30128,34
1119,30129
30130,34
113,30131
30132,304
27543,34
30133,34
4437,4438
11142,30134
24310,34
29,30135
229,30136
30137,19
30138,34
30139,30140
30141,30142
30143,343
189,30144
30145,30146
30147,30148
30149,30150
30151,1061
19372,844
30152,42
4236,30153
30154,42
30155,1728
30156,30157
9598,34
455,30158
30159,30160
18505,30161
30162,30163
1119,30164
2796,2797
30165,30166
26,30167
30168,1306
30169,42
30170,5817
30171,34
14935,95
30172,11422
17675,30173
22,30174
2671,30175
30176,11194
30177,5
19880,30178
30179,1728
30180,8177
30181,19
30182,304
243,5308
231,30183
30184,30185
229,30186
30187,11037
30188,19
45,30189
30190,19
30191,466
30192,91
30193,657
30194,34
30195,3820
30196,34
706,30197
30198,343
26,30199
30200,102
4889,966
30201,5
30202,182
30203,30204
30205,34
26,30206
30207,3244
30208,24076
30209,42
30210,30211
4243,4244
30212,1059
30213,30214
26,30215
30216,30217
30218,19
30219,19
2915,2916
30220,19
30221,30222
165,30223
30224,493
970,971
30225,30226
1587,30227
168,30228
30229,42
30230,179
30231,279
30232,343
30233,633
30234,7246
30235,2521
30236,5033
30237,21331
10291,34
12802,40
30238,30239
30240,34
30241,19
4980,5
30242,91
30243,1023
30244,2099
191,30245
30246,91
30247,5
30248,34
30249,34
30250,4597
30251,30252
30253,572
26,30254
30255,349
30256,30256
30257,34
30258,113
5641,397
30259,91
15620,2514
30260,5183
30261,2516
30262,5
30263,19
30264,2236
30265,331
5484,5485
30266,30267
30268,885
30269,30270
30114,1713
30271,1937
137,30272
30273,445
30274,199
94,95
30275,19
30276,9939
30277,4822
30278,34
30279,3174
30280,19
1472,30281
30282,34
742,30283
