18080,22
2901,3
18081,28
18082,48
14,18083
18084,124
298,18085
14,18086
18087,9
18088,22
109,18089
18090,301
400,18091
18092,28
18093,22
18094,116
75,18095
18096,14244
18097,251
14,18098
18099,9
18100,507
18101,9
5372,82
18102,86
106,187
6286,18103
18104,28
18105,9
18106,22
18107,22
18108,22
14,18109
29,18110
124,18111
457,18112
17,18113
18114,22
18115,28
18116,9
18117,22
18118,9
148,18119
18120,9
18121,251
18122,22
18123,9
18124,295
148,18125
18126,3
7485,8648
109,8059
18127,2105
18128,119
6227,17
14,18129
14,18130
18131,56
18132,28
124,18133
17027,18134
18135,462
18136,9014
14,18137
221,18138
18139,507
8097,34
18140,56
18141,26
94,18142
18143,9
18144,9
18145,28
18146,9
248,18147
148,18148
18149,653
18150,22
18151,214
29,18152
18153,3
18154,9
18155,22
18156,28
18157,22
673,18158
18159,28
71,18160
18161,616
18162,9
18163,22
18164,82
18165,22
18166,22
18167,119
29,18168
18169,9
18170,9
106,18171
14,18172
298,18173
14,18174
18175,7541
18176,9
18177,471
18178,28
18179,59
18180,9
18181,48
14,18182
18183,28
18184,22
18185,22
2257,22
443,18186
686,18187
18188,22
275,18189
18190,414
374,18191
18192,22
18193,18194
18195,22
18196,22
18197,9
14,18198
18199,9
18200,28
17,18201
18202,59
14,18203
14,18204
18205,7960
1201,18206
443,18207
18208,218
17,208
791,18209
1139,59
18210,22
2738,22
10905,59
18211,22
18212,69
14,18213
18214,28
14,18215
4,18216
18217,22
18218,214
14,18219
109,18220
18221,26
18222,189
14,18223
18224,28
14,18225
18226,2374
18227,22
400,2603
13523,22
686,18228
18229,9
18230,218
18231,349
18232,28
63,18233
248,18234
18235,22
18236,3
148,18237
126,18238
94,18239
124,9785
18240,3
18241,22
18242,22
18243,22
5305,18244
18245,22
14,18246
465,18247
18248,582
18249,9
14,18250
18251,48
17,18252
18253,22
2523,360
846,18254
221,18255
18256,22
686,18257
18258,22
75,18259
18260,189
16677,22
18261,22
14698,22
17,18262
148,18263
18264,9
18265,22
18266,214
124,18267
18268,653
11677,533
18269,28
18270,28
18271,1059
5725,22
292,18272
686,18273
14,18274
18275,800
18276,28
18277,3407
18278,22
18279,6824
12,18280
1598,18281
18282,3
18283,1059
18284,9
18285,189
156,3098
150,18286
148,18287
18288,9
29,18289
18290,9
18291,301
18292,59
18293,22
18294,2231
18295,22
443,18296
18297,214
14,18298
18299,66
2853,604
18300,3
18301,119
18302,22
14,18303
18304,14544
18305,28
14,18306
18307,9
18308,9
18309,9
106,18310
109,18311
18312,28
18313,116
18314,176
18315,214
18316,405
6153,22
7640,26
18317,22
18318,9
2901,3
18319,59
126,18320
18321,59
18322,3
18323,22
18324,22
18325,2696
18326,364
14,18327
18328,218
18329,22
18330,75
3303,251
18331,59
18332,3
18333,9
18334,208
18246,1051
18335,284
18336,132
18337,9
18338,5924
18339,2825
18340,22
18341,9
18342,22
465,18343
18344,17
18345,22
4983,4585
18346,9
126,18347
18348,9
18349,97
18350,22
18351,22
18352,22
18353,251
18354,28
18355,28
29,18356
18357,430
18358,430
1201,18359
18360,22
18361,34
18362,22
18363,5316
18364,189
221,18365
18366,59
172,18367
259,18368
18369,176
18370,9
18371,75
18372,9
18373,59
18374,22
7048,2231
443,18375
18376,124
14,18377
18378,22
18379,22
126,18380
18381,28
14,18382
18383,364
18384,251
791,18385
18386,48
10,18387
18388,56
18389,228
148,18390
261,18391
18392,9
18393,9
18394,9
9524,349
248,18395
18396,405
15669,2370
18397,2696
18398,284
124,18399
18400,9
14,18401
18402,259
78,18403
18404,22
4338,82
14,18405
18406,349
248,18407
18408,22
29,18409
18410,59
14,18411
465,18412
14,18413
18414,474
18415,59
18416,28
18417,1732
18418,891
248,18419
18420,1364
18421,582
18422,28
18423,1017
18424,3
18425,59
75,18426
8438,482
18427,48
148,18428
18429,228
18430,28
18431,189
18432,613
18433,9
18434,3625
18435,28
18436,301
8936,653
5210,1541
18437,59
18438,17
680,18439
964,3845
374,18440
18441,9
298,18442
18443,75
150,18444
13127,3
6594,22
148,18445
18446,5316
18447,653
18448,22
18449,22
18450,559
18451,9
14,18452
18453,22
18454,28
39,18455
18456,28
18457,28
9601,119
148,18458
18459,22
18460,9
414,18461
18462,22
18463,28
8209,82
18464,9
14,18465
14,18466
126,18467
6569,18468
18469,637
148,18470
18471,22
18472,22
18473,10549
18474,214
18475,22
18476,295
18477,3
124,18478
14,18479
18480,9
18481,56
18482,392
18483,9
6534,22
18484,189
1743,22
18485,9
18486,22
18487,13069
248,18488
18489,22
18490,462
14,18491
8960,18492
126,18493
14,18494
7218,22
18495,28
18496,28
12876,9
18497,22
148,31
1648,13314
10774,22
18498,699
18499,59
18500,9
18501,9
18502,28
18503,22
18504,22
18505,9
18506,301
18507,2696
124,18508
14,18509
18510,349
4,18511
18512,9
18513,28
18514,28
91,18515
18516,653
18517,22
94,18518
18519,102
71,18520
14,18521
248,18522
18523,9
13995,2272
18524,8055
18525,653
18526,22
18527,482
18528,189
18529,22
18530,9
18531,251
298,18532
18533,97
18534,295
14,18535
1201,18536
18537,22
18538,22
18539,9
652,3
18540,9
18541,9
18542,22
18543,3439
18544,189
7483,22
18545,251
18546,97
18547,3
109,18548
18549,22
18550,22
109,18551
94,18552
18553,28
18554,22
18555,28
18556,28
91,18557
1418,218
14,18558
18559,9
18560,28
18561,430
18562,1629
18563,1442
18564,3
18565,228
18566,28
14,18567
126,18568
457,18569
18570,22
18571,953
18572,349
1201,18573
18574,699
18575,22
14,18576
14,18577
18578,1732
18579,22
14,18580
18581,214
18582,1834
18583,22
18584,189
124,18585
18586,59
18587,22
18588,48
18589,189
18590,582
18591,2157
686,18592
18593,311
18594,22
8973,8468
18595,9
261,18596
109,18597
2794,218
14,18598
652,3
18599,1059
156,18600
18601,1140
18602,28
18603,364
18604,891
94,18605
4,18606
18607,9
109,18608
14,18609
2119,22
18610,189
18611,1299
109,18612
6466,18613
18614,9
18615,189
443,18616
18617,653
18618,9
4,18619
1658,18620
18621,9
18622,22
14,18623
18624,102
14,18625
18626,119
1459,9
18627,28
18628,616
18629,218
18630,189
2893,22
18631,2231
100,18632
18633,3250
18634,9
216,22
18635,22
18636,22
4,18637
18638,251
18639,22
17,18640
292,18641
18642,7
18643,22
18644,22
18645,22
2163,9
14,18646
18647,22
18648,22
457,18649
18650,22
18651,9
18652,28
71,18653
18654,9
443,7587
18655,9
12225,3
18656,22
686,18657
126,1309
18658,75
18659,2231
14,18660
18661,2157
18662,28
18663,800
275,18664
18665,653
17,18666
18667,2957
18668,176
18669,214
18670,82
14,18671
18672,22
18673,22
376,18674
18675,189
18676,511
7922,82
848,22
18677,28
17,18678
14,18679
1648,4923
686,18680
18681,22
18682,251
18683,22
18684,189
18685,119
18686,28
18687,22
18688,653
248,18689
18690,22
11880,953
18691,22
18692,22
18693,22
18694,22
18695,22
75,18696
871,9
18697,22
18698,295
12993,22
17180,14400
126,18699
18700,9
18701,653
18702,22
18703,9
686,18704
12779,251
18705,28
18706,22
4,18707
18708,9
14,18709
12,18710
18711,22
686,18712
14,18713
2768,18714
126,18715
18716,9
18717,653
18718,28
18719,66
18720,119
457,18721
18722,3
18723,59
15679,22
457,18724
18725,22
18726,2059
18727,22
18728,97
18729,9
109,18730
5684,24
18731,9
18732,66
18733,28
18734,211
248,18735
686,18736
18737,22
18738,22
18739,66
18740,9
17401,18741
14447,22
18742,28
261,18743
4,18744
18745,28
109,18746
29,18747
18748,462
18749,28
18750,3
15622,189
18751,22
18752,28
14,18753
14,18754
18755,2957
18756,48
18757,1059
71,18758
10116,22
2922,97
148,18759
14,18760
18761,176
18762,9
298,18763
18764,59
18765,22
18766,1047
18767,364
18768,218
9537,637
4,18769
148,8547
18770,59
18771,9
18772,22
18773,9
18774,22
18775,28
18776,3
18715,22
18777,22
14,18778
126,18779
457,18780
18781,9
686,18782
18783,364
1648,18784
14,18785
7640,3731
9159,349
18786,214
18787,59
18788,214
18789,295
8812,22
14,18790
18791,9
18792,9
582,9815
18793,9
219,5368
18794,462
18795,301
18796,251
18797,100
18798,9
71,18799
18800,22
18801,75
18802,4682
18803,119
18804,189
91,18805
17,18806
18807,189
18808,24
109,18809
18810,3551
14,18811
18812,102
124,18813
18814,10721
18815,28
148,18816
10148,22
18817,28
18818,3
18819,22
18820,219
124,18821
39,18822
18823,1140
18824,251
18825,9
18826,9
18827,9
298,18828
4901,116
75,18829
18830,1732
18831,134
18832,6824
14,18833
18834,22
18835,9
148,9748
39,18836
126,1725
18837,75
106,689
18838,9
14,18839
106,18840
39,18841
221,18842
18843,1059
18844,9
18845,206
248,18846
18847,462
18848,9
18849,75
6917,28
18850,9
14,18851
18852,22
18853,28
18854,28
14542,22
18855,75
4093,18856
18857,1211
18858,3
18859,9
18860,22
275,18861
686,18862
18863,9
124,18864
14,18865
18866,653
18867,9601
17,18868
18869,116
18870,22
18871,295
18872,699
18873,9
6556,22
18874,251
18875,3944
376,18876
18877,22
18878,214
18879,28
18880,3
18881,3625
18882,1017
18883,22
39,18884
109,18885
16678,22
18886,699
14,18887
18888,22
18889,22
14,18890
39,18891
686,18892
18893,22
18894,138
18895,358
18896,22
18897,9
18898,9
18899,3
18900,28
18901,9
18902,462
5080,82
8916,2157
18903,1834
18904,189
124,102
14,18905
17,18906
18907,28
18908,22
18909,9
18910,9
18911,28
15779,9
18912,3048
18913,9
16642,22
18914,28
18915,26
18916,953
18917,3
14,18918
18919,97
18920,22
18921,1262
18922,462
18923,22
18924,349
18925,9
148,18926
5080,82
18927,22
14,18928
18929,22
18930,22
14,18931
18932,22
18933,22
10198,22
18934,22
71,18935
18936,59
14,18937
18938,9504
18939,9
18940,9
18941,8648
14,18942
18943,259
17,18944
18945,2272
18946,284
18947,482
18948,22
18949,3
5976,22
18950,28
18951,22
18952,28
376,18953
14,18954
14,18955
221,18956
14,18957
18958,218
14,18959
18960,495
20,18961
18962,59
1442,18963
18964,28
18965,28
18966,9
3427,301
18967,9
465,18968
11440,218
18969,392
261,18970
109,18971
148,18972
124,18973
4,18974
18975,9
18976,9
14,18977
624,22
18978,9860
18979,1732
18980,22
16375,22
71,18981
18982,48
109,18983
18984,59
18985,22
18986,9
18987,18988
18989,364
18990,22
18991,28
18992,9
14,18993
18994,3
2717,22
219,18995
18996,10212
18997,22
18998,22
704,18999
19000,102
652,3
39,19001
19002,28
19003,97
19004,124
19005,9
19006,22
19007,9
19008,9
19009,22
6194,2272
14,19010
19011,22
19012,22
39,19013
19014,2370
94,19015
704,19016
19017,22
19018,9
19019,9
19020,699
19021,3
19022,219
124,19023
126,18072
19024,9
19025,3845
19026,9
19027,22
19028,653
19029,28
19030,28
19031,9
19032,22
19033,22
124,19034
3481,9262
148,19035
18166,22
19036,797
791,19037
14,19038
19039,3
13886,1291
19040,9
19041,28
4,19042
148,19043
19044,22
645,19045
19046,28
20,19047
19048,22
19049,9
19050,22
14,19051
19052,218
10,19053
19054,9
19055,28
7446,2559
19056,1146
19057,22
19058,102
19059,22
19060,69
19061,1732
19062,22
19063,22
71,19064
19065,189
109,19066
19067,1792
14780,22
19068,9850
19069,9
19070,9
94,624
109,19071
19072,22
298,19073
19074,1461
19075,462
19076,28
8209,82
19077,189
19078,797
19079,9
457,19080
109,19081
19082,17
106,19083
19084,5316
5906,349
17,19085
19086,295
14,19087
19088,22
71,19089
19090,28
19091,28
71,19092
126,7430
19093,28
19094,22
109,19095
19096,28
19097,75
5436,19098
75,19099
19100,12281
15552,22
124,19101
19102,284
7675,82
261,19103
19104,9
19105,28
19106,482
19107,3
19108,1480
19109,22
19110,9
19111,9
298,19112
1142,2370
15669,22
2465,22
19113,9
124,19114
19115,22
124,19116
19117,9
374,19118
652,3
9204,2370
19119,1257
19120,22
19121,9
19122,28
6504,195
19123,9
19124,22
19125,22
11720,22
19126,3171
20,19127
19128,22
19129,9
19130,28
109,19131
10491,59
19132,9
19133,22
298,19134
19135,9
19136,22
19137,9
16589,251
13346,22
19138,9
457,19139
4338,82
15515,22
248,19140
3442,22
8356,22
19141,3
75,187
19142,1390
19143,9
1418,218
19144,1442
655,19145
14,19146
457,19147
19148,507
19149,59
19150,22
465,19151
2257,22
19152,507
19153,28
19154,295
19155,28
465,19156
19157,59
19158,9
19159,9
19160,3
148,19161
19162,251
71,15500
19163,69
19164,228
148,19165
19166,1732
19167,3
19168,9
19169,9
19170,1022
2104,387
686,19171
19172,59
221,19173
19174,22
17,19175
19176,9
19177,214
19178,9
19179,28
19180,134
19181,28
19182,9
19183,22
261,19184
17,19185
3690,22
19186,2529
19187,162
19188,22
19189,9
18114,22
19190,3551
465,19191
19192,1144
19193,9
3097,22
19194,28
19195,22
19196,102
19197,14303
19198,176
19199,9
19200,22
19201,22
19202,10721
19203,9
19204,22
19205,284
148,19206
19207,9
1139,19208
19209,22
12552,22
9284,22
109,19210
64,219
19211,189
19212,59
19213,1621
19214,251
109,19215
19216,59
4,19217
19218,218
19219,22
673,19220
465,19221
19222,22
19223,9
1648,19224
19225,22
19226,9
1567,19227
673,19228
19229,97
4686,349
19230,28
19231,251
124,19232
19233,82
19234,9
19235,22
19236,251
75,19237
19238,364
71,19239
19240,22
19241,9
19242,28
2257,22
19243,12037
19244,9
14,19245
19246,9
19247,22
4435,1364
19248,360
14,19249
148,19250
9133,4711
19251,9
19252,22
19253,9
19254,48
126,19255
19256,9
126,19257
19258,22
124,19259
14,19260
4,19261
19262,251
19263,9
1863,1047
14,19264
109,19265
465,19266
19267,28
17,19268
39,19269
19270,9
19271,189
19272,97
6029,22
1648,116
19273,28
75,12370
17,19274
126,19275
19276,28
7958,9
261,19277
582,19278
17,19279
29,19280
19281,22
19282,189
148,19283
292,19284
14,19285
261,1983
124,19286
655,19287
106,19288
19289,138
19290,953
4966,18987
19291,699
791,19292
19293,100
10,19294
19295,387
19045,7
17,19296
19297,28
19298,251
19299,218
19300,387
19301,9
109,19302
19303,69
19304,1125
19305,75
19306,22
11035,3
19307,206
14,19308
400,19309
156,19310
19311,28
19312,189
8626,12877
19313,9
19314,482
19315,22
19316,9
19167,22
704,19317
19318,22
91,19319
6172,19320
14,19321
2805,22
39,19322
221,19323
19324,22
19325,3
19326,22
19327,9
126,19328
298,19329
19330,214
686,19331
14,19332
19333,22
19334,176
17,19335
14,19336
1943,59
19337,28
19338,28
19339,22
19340,9
19341,495
19342,7
14,19343
17,19344
12411,349
19345,9
376,19346
19347,9
686,19348
19349,189
19350,28
19351,162
19352,9
6172,9
17,19353
15685,22
19354,430
19355,28
19356,66
10533,3
19357,214
19358,9
71,19359
686,19360
19361,9
19362,22
14,19363
14,19364
19365,797
19366,4118
4156,22
465,19367
19368,9
148,19369
19370,28
19371,653
19372,22
19373,100
19374,9
19375,462
106,5569
19376,22
14,19377
16532,8055
19378,22
19379,9
0,7702
1100,28
2717,22
19380,770
19381,9
19382,22
19383,2895
19384,392
7,19385
2717,22
19386,218
19387,3048
686,19388
148,19389
109,19390
19391,1059
19392,9
124,19393
19394,1047
19395,9
19396,891
19397,1267
1327,82
94,19398
19399,22
39,19400
221,19401
248,19402
19403,9
19404,22
19405,28
14,19406
19407,1299
126,19408
19409,28
109,19410
148,19411
19412,59
14,19413
78,19414
19415,0
2901,3
124,19416
19417,22
8149,22
19418,9
19419,9
91,19420
19421,301
19422,22
19423,1059
18193,9
5091,22
19424,59
19425,3085
19426,56
19427,218
124,19428
39,19429
19430,462
19431,22
109,19432
19433,3
1885,82
686,19434
19435,189
19436,119
19437,28
19438,189
19439,28
19440,22
109,19441
19442,9
248,19443
19444,9
19445,9
19446,22
292,19447
19448,653
19449,28
19450,66
19451,59
19452,34
19453,119
1646,82
19454,9
19455,9
19456,3
14,19457
19458,189
19459,786
75,19460
1648,5924
109,19461
686,19462
19463,28
2328,1161
19464,3
19465,9
126,134
14,19466
19467,189
124,19468
19469,138
19470,295
19471,75
91,19472
8209,82
19473,2895
19474,22
19475,22
19476,28
791,19477
19478,75
19479,349
19480,1144
19481,953
0,19482
19483,59
19484,214
5533,19485
19486,28
19487,28
19488,1017
14,19489
15606,251
19490,9
19491,22
19492,22
791,19493
19494,28
19495,176
14,19496
19497,507
19498,22
19499,22
4,19500
19501,28
19502,9
4614,19503
19504,165
19505,9
19506,22
19507,9
19508,349
19509,28
12899,13197
19510,28
19511,9
19512,28
19513,22
19514,22
17,19515
19516,22
19517,162
14,19518
19519,214
172,19520
2104,19521
19522,22
19523,9
14,19524
19525,82
19526,75
29,19527
19528,26
19529,653
19530,22
19531,26
19532,69
19533,22
19534,189
19535,9
1201,19536
457,19537
19538,9
14,19539
19540,22
14,19541
19542,251
19543,218
14,19544
4,19545
19546,22
16190,770
19547,138
261,19548
19549,28
19550,75
109,19551
582,19552
39,19553
19554,218
14,19555
19556,22
29,19557
19558,59
19559,301
11993,22
3097,69
465,19560
19561,22
19562,1569
16603,9
19563,59
19564,119
19565,22
19566,786
19567,837
19568,786
14,19569
19570,176
19571,100
14,19572
19573,22
19574,9
19575,59
124,1264
19576,462
19577,22
19578,28
778,19579
19580,211
14,19581
109,16096
19582,28
19583,9
19584,28
19585,7
39,19586
19587,22
1139,13945
17971,3
18384,251
2399,2399
19588,9
19589,9
19590,9
19591,582
19592,9
14,19593
91,19594
19595,3
19596,9
19597,22
19598,22
4733,366
19599,251
19600,5143
19601,22
19602,414
19603,616
14,19604
19605,22
19606,2529
109,19607
19608,75
19609,1267
19610,22
19611,9
19612,3
19613,218
15228,22
126,19614
19615,22
19616,9
19617,22
19618,9
19619,22
19620,206
19621,9
6633,22
19622,1186
19623,364
14,19624
4985,22
19625,9
19626,9
14,19627
19628,9
19629,28
94,19630
148,19631
19632,28
14,19633
19634,28
19635,9
19636,9
19637,9
19638,2105
29,19639
19640,218
19641,28
94,19642
19643,22
19644,28
14,19645
14,19646
12706,22
19647,75
19648,22
19649,22
19650,189
39,19651
124,18936
19652,28
19653,75
19654,1732
19655,214
19656,251
19657,59
1201,19658
19659,1262
19660,1732
19661,28
19662,59
14,19663
19664,22
19665,1946
19666,59
109,2206
19667,97
19668,2696
17,19669
19670,1567
19671,9
19672,132
19673,59
686,19674
4,19675
198,19676
19677,1789
14,19678
19679,22
686,19680
19681,28
4,19682
3155,1461
19683,9
109,19684
19685,4118
19686,187
292,19687
19688,28
19689,9
1194,3
686,19690
19691,48
14,19692
19693,364
39,19694
19695,9
124,19696
19697,59
19698,9
10911,653
19699,28
124,19700
19701,59
19702,189
19703,59
124,19704
19705,28
19706,22
29,19707
19708,28
19709,9
4237,12037
19710,75
19711,9
577,19712
19713,22
19714,430
17,2024
14,19715
14,19716
376,19717
19718,9
19719,218
19720,22
19721,10
221,19722
19723,9
39,19724
289,349
19725,28
19726,7
19727,22
19728,462
4,19729
19730,59
17,19731
19732,102
19733,28
19734,22
19735,482
14,19736
2283,82
19737,97
19738,9
414,800
148,19739
14,19740
19741,69
19742,9
75,19743
19744,48
106,19745
19746,59
19747,9
19748,358
19749,28
109,19750
19751,59
19752,22
19753,97
791,19754
19755,28
19756,653
14,19757
5787,349
8910,8910
686,19758
19759,9
298,19760
791,19761
106,19762
19763,26
109,19764
3449,22
19765,9
19766,189
71,19767
19768,3
94,19769
14,19770
14,19771
19772,119
19773,218
29,19774
19775,3
19776,48
19777,9
19778,59
1979,22
19779,9
14,19780
19781,22
148,19782
19783,28
19784,11454
19785,9
19786,28
19787,653
2328,10549
19788,9
19789,22
4,19790
19791,389
19792,582
248,19793
443,19794
71,3545
19795,9
19796,206
14,19797
298,19798
19799,22
14,19800
4,19801
19802,28
1110,82
14,19803
19804,119
19805,136
1806,482
16595,22
14,19806
19807,9828
2104,165
19808,358
19809,9
17471,28
39,19810
19811,22
14,19812
10801,953
292,9931
6466,19813
19814,22
19815,349
19816,9
19817,9
19818,9
19819,22
19820,22
19821,22
14,19822
19823,75
19824,59
19825,22
19826,28
19827,56
19828,22
19829,4682
132,19830
19831,9
19832,59
19833,699
14,19834
14,19835
19836,28
109,19837
19838,284
4750,482
4,19839
19840,218
19841,430
19842,28
19843,28
14,19844
109,19845
14,19846
19847,28
374,19848
19849,22
19850,59
1442,9
19851,59
219,652
14,19852
19853,22
14,19854
19855,9
7992,22
248,19856
19857,9
1635,22
265,19858
19859,211
19860,206
19861,22
19862,22
19863,34
19864,9
1567,19865
19866,214
4,19867
19868,9
109,5908
19869,3807
19870,189
17,19871
19872,22
19873,28
19874,9
17,19875
29,19876
4,19877
148,19878
14,19879
19880,9
14,19881
19882,9
16849,59
19883,28
19884,22
19885,2231
19886,214
19887,48
8281,3
19888,9
19889,28
19890,22
124,19891
19892,176
19893,284
109,19894
14238,9504
13877,219
19895,59
14,19896
19897,9
7442,22
19898,9
19899,284
14,19900
457,19901
94,19902
109,19903
19904,9
19905,28
19906,9
2475,19907
19908,9
19909,9
19910,28
4577,19911
5042,26
19912,2696
19913,28
19914,97
19915,22
91,19916
19917,3
19918,22
19919,301
19920,28
19921,9
109,19922
14,19923
19924,26
19925,26
17,19926
19927,414
19928,214
19929,22
7114,22
5187,653
19930,786
19931,9
5784,22
39,19932
19933,28
6928,3460
14,19934
148,19935
19936,28
19937,75
19938,22
